,job_title,state,work_setting,experience_level,employee_residence,work_year,salary_in_usd,company_size,country_job_z_score,state_job_z_score,country_job_count,state_job_count,state_remote_salary_z_score,state_inperson_salary_z_score,state_salary_z_score
1238,Data Analyst,0,In-person,Mid-level,United States,2023,142000,M,0.38581573413439096,0.0,2160,0,,,
1239,Data Analyst,0,In-person,Mid-level,United States,2023,102000,M,0.38581573413439096,0.0,2160,0,,,
1240,Data Analyst,0,In-person,Mid-level,United States,2023,55000,M,0.38581573413439096,0.0,2160,0,,,
1241,Data Analyst,0,In-person,Mid-level,United States,2023,55000,M,0.38581573413439096,0.0,2160,0,,,
1242,Data Analyst,0,In-person,Senior,United States,2023,55000,M,0.38581573413439096,0.0,2160,0,,,
1243,Data Analyst,0,In-person,Senior,United States,2023,55000,M,0.38581573413439096,0.0,2160,0,,,
1244,Data Analyst,0,In-person,Entry-level,United States,2023,55000,M,0.38581573413439096,0.0,2160,0,,,
1245,Data Analyst,0,In-person,Entry-level,United States,2023,55000,M,0.38581573413439096,0.0,2160,0,,,
1246,Data Analyst,0,In-person,Mid-level,United States,2023,49000,M,0.38581573413439096,0.0,2160,0,,,
1247,Data Analyst,0,In-person,Mid-level,United States,2023,49000,M,0.38581573413439096,0.0,2160,0,,,
1248,Data Analyst,0,Remote,Senior,United States,2023,100000,M,0.38581573413439096,0.0,2160,0,,,
1249,Data Analyst,0,Remote,Senior,United States,2023,100000,M,0.38581573413439096,0.0,2160,0,,,
1250,Data Analyst,0,Remote,Senior,United States,2023,100000,M,0.38581573413439096,0.0,2160,0,,,
1251,Data Analyst,0,Remote,Senior,United States,2023,100000,M,0.38581573413439096,0.0,2160,0,,,
1252,Data Analyst,0,Remote,Senior,United States,2023,100000,M,0.38581573413439096,0.0,2160,0,,,
1253,Data Analyst,0,Remote,Senior,United States,2023,100000,M,0.38581573413439096,0.0,2160,0,,,
1254,Data Analyst,0,Remote,Senior,United States,2023,100000,M,0.38581573413439096,0.0,2160,0,,,
1255,Data Analyst,0,Remote,Mid-level,United States,2023,100000,M,0.38581573413439096,0.0,2160,0,,,
1256,Data Analyst,0,Remote,Mid-level,United States,2023,100000,M,0.38581573413439096,0.0,2160,0,,,
1257,Data Analyst,0,Remote,Mid-level,United States,2023,100000,M,0.38581573413439096,0.0,2160,0,,,
1258,Data Analyst,0,Remote,Mid-level,United States,2023,100000,M,0.38581573413439096,0.0,2160,0,,,
1259,Data Analyst,0,Remote,Senior,Spain,2023,79976,L,-2.6884260496875356,0.0,24,0,,,
1260,Data Analyst,0,In-person,Senior,United States,2023,115600,M,0.38581573413439096,0.0,2160,0,,,
1261,Data Analyst,0,In-person,Senior,United States,2023,79700,M,0.38581573413439096,0.0,2160,0,,,
1262,Data Analyst,0,Remote,Senior,United States,2023,157000,M,0.38581573413439096,0.0,2160,0,,,
1263,Data Analyst,0,Remote,Senior,United States,2023,125000,M,0.38581573413439096,0.0,2160,0,,,
1264,Data Analyst,0,Remote,Senior,United States,2023,125000,M,0.38581573413439096,0.0,2160,0,,,
1265,Data Analyst,0,Remote,Senior,United States,2023,125000,M,0.38581573413439096,0.0,2160,0,,,
1266,Data Analyst,0,Remote,Senior,United States,2023,125000,M,0.38581573413439096,0.0,2160,0,,,
1267,Data Analyst,0,Remote,Senior,United States,2023,125000,M,0.38581573413439096,0.0,2160,0,,,
1268,Data Analyst,0,Remote,Senior,United States,2023,125000,M,0.38581573413439096,0.0,2160,0,,,
1269,Data Analyst,0,Remote,Executive,United States,2023,125000,M,0.38581573413439096,0.0,2160,0,,,
1270,Data Analyst,0,Remote,Senior,United States,2023,177000,M,0.38581573413439096,0.0,2160,0,,,
1271,Data Analyst,0,Remote,Senior,United States,2023,177000,M,0.38581573413439096,0.0,2160,0,,,
1272,Data Analyst,0,Remote,Senior,United States,2023,118000,M,0.38581573413439096,0.0,2160,0,,,
1273,Data Analyst,0,Remote,Senior,United States,2023,118000,M,0.38581573413439096,0.0,2160,0,,,
1274,Data Analyst,0,Remote,Senior,United States,2023,118000,M,0.38581573413439096,0.0,2160,0,,,
1275,Data Analyst,0,In-person,Entry-level,United States,2023,80800,M,0.38581573413439096,0.0,2160,0,,,
1276,Data Analyst,0,In-person,Entry-level,United States,2023,80800,M,0.38581573413439096,0.0,2160,0,,,
1277,Data Analyst,0,In-person,Entry-level,United States,2023,53800,M,0.38581573413439096,0.0,2160,0,,,
1278,Data Analyst,0,In-person,Entry-level,United States,2023,53800,M,0.38581573413439096,0.0,2160,0,,,
1279,Data Analyst,0,Remote,Mid-level,United States,2023,120000,M,0.38581573413439096,0.0,2160,0,,,
1280,Data Analyst,0,Remote,Mid-level,United States,2023,110000,M,0.38581573413439096,0.0,2160,0,,,
1281,Data Analyst,0,Remote,Mid-level,United States,2023,65000,M,0.38581573413439096,0.0,2160,0,,,
1282,Data Analyst,0,Remote,Mid-level,United States,2023,60000,M,0.38581573413439096,0.0,2160,0,,,
1283,Data Analyst,0,Remote,Mid-level,United States,2023,62500,M,0.38581573413439096,0.0,2160,0,,,
1284,Data Analyst,0,Remote,Mid-level,United States,2023,62500,M,0.38581573413439096,0.0,2160,0,,,
1285,Data Analyst,0,In-person,Senior,United States,2023,142000,M,0.38581573413439096,0.0,2160,0,,,
1286,Data Analyst,0,In-person,Senior,United States,2023,142000,M,0.38581573413439096,0.0,2160,0,,,
1287,Data Analyst,0,In-person,Senior,United States,2023,142000,M,0.38581573413439096,0.0,2160,0,,,
1288,Data Analyst,0,In-person,Senior,United States,2023,142000,M,0.38581573413439096,0.0,2160,0,,,
1289,Data Analyst,0,In-person,Senior,United States,2023,142000,M,0.38581573413439096,0.0,2160,0,,,
1290,Data Analyst,0,In-person,Mid-level,United States,2023,142000,M,0.38581573413439096,0.0,2160,0,,,
1291,Data Analyst,0,In-person,Senior,United States,2023,128000,M,0.38581573413439096,0.0,2160,0,,,
1292,Data Analyst,0,In-person,Senior,United States,2023,128000,M,0.38581573413439096,0.0,2160,0,,,
1293,Data Analyst,0,In-person,Senior,United States,2023,128000,M,0.38581573413439096,0.0,2160,0,,,
1294,Data Analyst,0,In-person,Senior,United States,2023,128000,M,0.38581573413439096,0.0,2160,0,,,
1295,Data Analyst,0,In-person,Senior,United States,2023,128000,M,0.38581573413439096,0.0,2160,0,,,
1296,Data Analyst,0,In-person,Mid-level,United States,2023,128000,M,0.38581573413439096,0.0,2160,0,,,
1297,Data Analyst,0,In-person,Mid-level,United States,2023,128000,M,0.38581573413439096,0.0,2160,0,,,
1298,Data Analyst,0,In-person,Mid-level,United States,2023,116700,M,0.38581573413439096,0.0,2160,0,,,
1299,Data Analyst,0,In-person,Mid-level,United States,2023,93400,M,0.38581573413439096,0.0,2160,0,,,
1300,Data Analyst,0,In-person,Entry-level,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1301,Data Analyst,0,In-person,Entry-level,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1302,Data Analyst,0,In-person,Senior,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1303,Data Analyst,0,In-person,Senior,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1304,Data Analyst,0,In-person,Senior,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1305,Data Analyst,0,In-person,Senior,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1306,Data Analyst,0,In-person,Senior,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1307,Data Analyst,0,In-person,Senior,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1308,Data Analyst,0,In-person,Senior,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1309,Data Analyst,0,In-person,Mid-level,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1310,Data Analyst,0,In-person,Mid-level,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1311,Data Analyst,0,In-person,Mid-level,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1312,Data Analyst,0,In-person,Mid-level,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1313,Data Analyst,0,In-person,Mid-level,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1314,Data Analyst,0,In-person,Mid-level,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1315,Data Analyst,0,In-person,Mid-level,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1316,Data Analyst,0,In-person,Mid-level,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1317,Data Analyst,0,In-person,Executive,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1318,Data Analyst,0,In-person,Entry-level,United States,2023,50000,M,0.38581573413439096,0.0,2160,0,,,
1319,Data Analyst,0,In-person,Entry-level,United States,2023,50000,M,0.38581573413439096,0.0,2160,0,,,
1320,Data Analyst,0,In-person,Mid-level,Slovenia,2023,46426,M,-2.720089588659484,0.0,2,0,,,
1321,Data Analyst,0,In-person,Mid-level,Slovenia,2023,38868,M,-2.720089588659484,0.0,2,0,,,
1322,Data Analyst,0,Remote,Senior,United States,2023,126500,M,0.38581573413439096,0.0,2160,0,,,
1323,Data Analyst,0,Remote,Senior,United States,2023,78000,M,0.38581573413439096,0.0,2160,0,,,
1324,Data Analyst,0,Remote,Senior,United States,2023,78000,M,0.38581573413439096,0.0,2160,0,,,
1325,Data Analyst,0,Remote,Senior,United States,2023,120000,M,0.38581573413439096,0.0,2160,0,,,
1326,Data Analyst,0,Remote,Senior,United States,2023,120000,M,0.38581573413439096,0.0,2160,0,,,
1327,Data Analyst,0,Remote,Senior,United States,2023,120000,M,0.38581573413439096,0.0,2160,0,,,
1328,Data Analyst,0,Remote,Senior,United States,2023,120000,M,0.38581573413439096,0.0,2160,0,,,
1329,Data Analyst,0,Remote,Senior,United States,2023,120000,M,0.38581573413439096,0.0,2160,0,,,
1330,Data Analyst,0,Remote,Senior,United States,2023,120000,M,0.38581573413439096,0.0,2160,0,,,
1331,Data Analyst,0,Remote,Senior,United States,2023,120000,M,0.38581573413439096,0.0,2160,0,,,
1332,Data Analyst,0,Remote,Senior,United States,2023,120000,M,0.38581573413439096,0.0,2160,0,,,
1333,Data Analyst,0,Remote,Senior,United States,2023,120000,M,0.38581573413439096,0.0,2160,0,,,
1334,Data Analyst,0,Remote,Mid-level,United States,2023,120000,M,0.38581573413439096,0.0,2160,0,,,
1335,Data Analyst,0,Remote,Mid-level,United States,2023,120000,M,0.38581573413439096,0.0,2160,0,,,
1336,Data Analyst,0,In-person,Mid-level,United States,2023,147600,M,0.38581573413439096,0.0,2160,0,,,
1337,Data Analyst,0,In-person,Mid-level,United States,2023,106300,M,0.38581573413439096,0.0,2160,0,,,
1338,Data Analyst,0,In-person,Senior,United Kingdom,2023,102586,M,-2.4854915499127737,0.0,165,0,,,
1339,Data Analyst,0,In-person,Senior,United Kingdom,2023,79981,M,-2.4854915499127737,0.0,165,0,,,
1340,Data Analyst,0,Hybrid,Entry-level,United States,2023,56500,L,0.38581573413439096,0.0,2160,0,,,
1341,Data Analyst,0,In-person,Senior,United States,2023,130000,M,0.38581573413439096,0.0,2160,0,,,
1342,Data Analyst,0,In-person,Senior,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1343,Data Analyst,0,Remote,Mid-level,United States,2023,111151,M,0.38581573413439096,0.0,2160,0,,,
1344,Data Analyst,0,Remote,Mid-level,United States,2023,66691,M,0.38581573413439096,0.0,2160,0,,,
1345,Data Analyst,0,Remote,Senior,United States,2023,95040,M,0.38581573413439096,0.0,2160,0,,,
1346,Data Analyst,0,Remote,Senior,United States,2023,59400,M,0.38581573413439096,0.0,2160,0,,,
1347,Data Analyst,0,In-person,Senior,United States,2023,172000,M,0.38581573413439096,0.0,2160,0,,,
1348,Data Analyst,0,In-person,Senior,United States,2023,140000,M,0.38581573413439096,0.0,2160,0,,,
1349,Data Analyst,0,In-person,Mid-level,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1350,Data Analyst,0,In-person,Mid-level,United States,2023,70000,M,0.38581573413439096,0.0,2160,0,,,
1351,Data Analyst,0,In-person,Senior,United States,2023,90000,M,0.38581573413439096,0.0,2160,0,,,
1352,Data Analyst,0,In-person,Senior,United States,2023,90000,M,0.38581573413439096,0.0,2160,0,,,
1353,Data Analyst,0,In-person,Mid-level,United States,2023,90000,M,0.38581573413439096,0.0,2160,0,,,
1354,Data Analyst,0,In-person,Mid-level,United States,2023,90000,M,0.38581573413439096,0.0,2160,0,,,
1355,Data Analyst,0,In-person,Mid-level,United States,2023,90000,M,0.38581573413439096,0.0,2160,0,,,
1356,Data Analyst,0,In-person,Mid-level,United States,2023,90000,M,0.38581573413439096,0.0,2160,0,,,
1357,Data Analyst,0,In-person,Mid-level,United States,2023,90000,M,0.38581573413439096,0.0,2160,0,,,
1358,Data Analyst,0,In-person,Entry-level,United States,2023,90000,M,0.38581573413439096,0.0,2160,0,,,
1359,Data Analyst,0,In-person,Senior,United States,2023,280000,M,0.38581573413439096,0.0,2160,0,,,
1360,Data Analyst,0,In-person,Senior,United States,2023,280000,M,0.38581573413439096,0.0,2160,0,,,
1361,Data Analyst,0,In-person,Senior,United States,2023,200000,M,0.38581573413439096,0.0,2160,0,,,
1362,Data Analyst,0,In-person,Senior,United States,2023,200000,M,0.38581573413439096,0.0,2160,0,,,
1363,Data Analyst,0,In-person,Senior,United States,2023,200000,M,0.38581573413439096,0.0,2160,0,,,
1364,Data Analyst,0,Remote,Mid-level,United States,2023,53000,M,0.38581573413439096,0.0,2160,0,,,
1365,Data Analyst,0,Remote,Mid-level,United States,2023,48000,M,0.38581573413439096,0.0,2160,0,,,
1366,Data Analyst,0,In-person,Senior,United States,2023,185000,M,0.38581573413439096,0.0,2160,0,,,
1367,Data Analyst,0,In-person,Senior,United States,2023,185000,M,0.38581573413439096,0.0,2160,0,,,
1368,Data Analyst,0,In-person,Senior,United States,2023,160000,M,0.38581573413439096,0.0,2160,0,,,
1369,Data Analyst,0,In-person,Senior,United States,2023,160000,M,0.38581573413439096,0.0,2160,0,,,
1370,Data Analyst,0,In-person,Mid-level,United States,2023,160000,M,0.38581573413439096,0.0,2160,0,,,
1371,Data Analyst,0,In-person,Mid-level,United States,2023,160000,M,0.38581573413439096,0.0,2160,0,,,
1372,Data Analyst,0,In-person,Mid-level,United States,2023,160000,M,0.38581573413439096,0.0,2160,0,,,
1373,Data Analyst,0,Remote,Senior,United States,2023,93919,M,0.38581573413439096,0.0,2160,0,,,
1374,Data Analyst,0,Remote,Senior,United States,2023,93919,M,0.38581573413439096,0.0,2160,0,,,
1375,Data Analyst,0,Remote,Senior,United States,2023,93919,M,0.38581573413439096,0.0,2160,0,,,
1376,Data Analyst,0,Remote,Senior,United States,2023,93919,M,0.38581573413439096,0.0,2160,0,,,
1377,Data Analyst,0,Remote,Senior,United States,2023,51962,M,0.38581573413439096,0.0,2160,0,,,
1378,Data Analyst,0,Remote,Senior,United States,2023,51962,M,0.38581573413439096,0.0,2160,0,,,
1379,Data Analyst,0,Remote,Senior,United States,2023,51962,M,0.38581573413439096,0.0,2160,0,,,
1380,Data Analyst,0,Remote,Senior,United States,2023,51962,M,0.38581573413439096,0.0,2160,0,,,
1381,Data Analyst,0,Remote,Senior,United States,2023,118800,M,0.38581573413439096,0.0,2160,0,,,
1382,Data Analyst,0,Remote,Senior,United States,2023,118800,M,0.38581573413439096,0.0,2160,0,,,
1383,Data Analyst,0,Remote,Senior,United States,2023,75000,M,0.38581573413439096,0.0,2160,0,,,
1384,Data Analyst,0,Remote,Senior,United States,2023,75000,M,0.38581573413439096,0.0,2160,0,,,
1385,Data Analyst,0,In-person,Senior,United States,2023,185000,L,0.38581573413439096,0.0,2160,0,,,
1386,Data Analyst,0,In-person,Senior,United States,2023,185000,M,0.38581573413439096,0.0,2160,0,,,
1387,Data Analyst,0,In-person,Senior,United States,2023,94600,L,0.38581573413439096,0.0,2160,0,,,
1388,Data Analyst,0,In-person,Senior,United States,2023,160000,M,0.38581573413439096,0.0,2160,0,,,
1389,Data Analyst,0,In-person,Senior,United States,2023,160000,M,0.38581573413439096,0.0,2160,0,,,
1390,Data Analyst,0,In-person,Senior,United States,2023,107000,M,0.38581573413439096,0.0,2160,0,,,
1391,Data Analyst,0,In-person,Senior,United States,2023,107000,M,0.38581573413439096,0.0,2160,0,,,
1392,Data Analyst,0,Remote,Mid-level,Portugal,2023,53984,M,-2.7157718333451277,0.0,5,0,,,
1393,Data Analyst,0,Remote,Mid-level,Portugal,2023,43187,M,-2.7157718333451277,0.0,5,0,,,
1394,Data Analyst,0,In-person,Mid-level,United States,2023,150000,M,0.38581573413439096,0.0,2160,0,,,
1395,Data Analyst,0,In-person,Mid-level,United States,2023,125000,M,0.38581573413439096,0.0,2160,0,,,
1396,Data Analyst,0,In-person,Senior,United States,2023,125000,M,0.38581573413439096,0.0,2160,0,,,
1397,Data Analyst,0,In-person,Mid-level,United States,2023,70600,M,0.38581573413439096,0.0,2160,0,,,
1398,Data Analyst,0,Remote,Mid-level,United States,2023,149500,M,0.38581573413439096,0.0,2160,0,,,
1399,Data Analyst,0,Remote,Senior,United States,2023,149500,M,0.38581573413439096,0.0,2160,0,,,
1400,Data Analyst,0,Remote,Mid-level,United States,2023,127075,M,0.38581573413439096,0.0,2160,0,,,
1401,Data Analyst,0,Remote,Senior,United States,2023,127075,M,0.38581573413439096,0.0,2160,0,,,
1402,Data Analyst,0,In-person,Senior,United States,2023,70000,M,0.38581573413439096,0.0,2160,0,,,
1403,Data Analyst,0,In-person,Senior,United States,2023,70000,M,0.38581573413439096,0.0,2160,0,,,
1404,Data Analyst,0,In-person,Senior,United States,2023,70000,M,0.38581573413439096,0.0,2160,0,,,
1405,Data Analyst,0,In-person,Senior,United States,2023,70000,M,0.38581573413439096,0.0,2160,0,,,
1406,Data Analyst,0,In-person,Senior,United States,2023,70000,M,0.38581573413439096,0.0,2160,0,,,
1407,Data Analyst,0,In-person,Senior,United States,2023,70000,M,0.38581573413439096,0.0,2160,0,,,
1408,Data Analyst,0,In-person,Senior,United States,2023,70000,M,0.38581573413439096,0.0,2160,0,,,
1409,Data Analyst,0,In-person,Senior,United States,2023,70000,M,0.38581573413439096,0.0,2160,0,,,
1410,Data Analyst,0,In-person,Senior,United States,2023,70000,M,0.38581573413439096,0.0,2160,0,,,
1411,Data Analyst,0,In-person,Senior,United States,2023,70000,M,0.38581573413439096,0.0,2160,0,,,
1412,Data Analyst,0,In-person,Mid-level,United States,2023,70000,M,0.38581573413439096,0.0,2160,0,,,
1413,Data Analyst,0,In-person,Mid-level,United States,2023,70000,M,0.38581573413439096,0.0,2160,0,,,
1414,Data Analyst,0,In-person,Mid-level,United States,2023,70000,M,0.38581573413439096,0.0,2160,0,,,
1415,Data Analyst,0,In-person,Executive,United States,2023,70000,M,0.38581573413439096,0.0,2160,0,,,
1416,Data Analyst,0,In-person,Entry-level,United States,2023,70000,M,0.38581573413439096,0.0,2160,0,,,
1417,Data Analyst,0,In-person,Mid-level,United Kingdom,2023,61520,M,-2.4854915499127737,0.0,165,0,,,
1418,Data Analyst,0,In-person,Mid-level,United Kingdom,2023,61520,M,-2.4854915499127737,0.0,165,0,,,
1419,Data Analyst,0,In-person,Mid-level,United Kingdom,2023,61520,M,-2.4854915499127737,0.0,165,0,,,
1420,Data Analyst,0,In-person,Mid-level,United Kingdom,2023,61520,M,-2.4854915499127737,0.0,165,0,,,
1421,Data Analyst,0,In-person,Mid-level,United Kingdom,2023,61520,M,-2.4854915499127737,0.0,165,0,,,
1422,Data Analyst,0,In-person,Senior,United Kingdom,2023,61520,M,-2.4854915499127737,0.0,165,0,,,
1423,Data Analyst,0,In-person,Entry-level,United Kingdom,2023,61520,M,-2.4854915499127737,0.0,165,0,,,
1424,Data Analyst,0,In-person,Mid-level,United Kingdom,2023,49216,M,-2.4854915499127737,0.0,165,0,,,
1425,Data Analyst,0,In-person,Mid-level,United Kingdom,2023,49216,M,-2.4854915499127737,0.0,165,0,,,
1426,Data Analyst,0,In-person,Entry-level,United Kingdom,2023,49216,M,-2.4854915499127737,0.0,165,0,,,
1427,Data Analyst,0,Remote,Mid-level,United Kingdom,2023,55368,M,-2.4854915499127737,0.0,165,0,,,
1428,Data Analyst,0,Remote,Mid-level,United Kingdom,2023,44294,M,-2.4854915499127737,0.0,165,0,,,
